Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,6.029755592346191,0.12208676338195801,67,87,20,87,85,87,2,87,0.5,uniform,True
2,96372106,11,10637297,1,60,14.82246732711792,0.06148386001586914,75,97,22,97,92,95,3,95,0.5,uniform,True
3,96372106,11,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
4,96372106,11,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
5,96372106,11,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
6,96372106,11,10637301,1,60,7.835354328155518,0.10980701446533203,68,91,23,91,86,89,3,89,0.5,uniform,True
7,96372106,11,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
8,96372106,11,10637303,1,60,3.7048604488372803,0.021394729614257812,62,82,20,82,80,84,4,84,0.5,uniform,True
9,96372106,11,10637304,1,60,0.12084007263183594,0.04462122917175293,48,67,19,67,60,68,8,68,0.5,uniform,True
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
12,96372106,11,10637307,1,60,255.0367555618286,0.5675301551818848,70,98,28,98,90,94,4,94,0.5,uniform,True
13,96372106,11,10637308,1,60,4.999046087265015,0.035279035568237305,77,100,23,100,95,100,5,100,0.5,uniform,True
14,96372106,11,10637309,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
15,96372106,11,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
16,96372106,11,10637311,1,60,7.398165464401245,0.07688713073730469,81,104,23,104,102,104,2,104,0.5,uniform,True
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
18,96372106,11,10637313,1,60,268.4217178821564,0.874370813369751,79,99,20,99,95,100,5,100,0.5,uniform,True
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
