Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,6,10637296,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
2,96372106,6,10637297,4,60,18.178462266921997,0.024039745330810547,438,743,305,743,438,743,305,743,0.0,max,Min Worst Case,False,420,710
3,96372106,6,10637298,4,60,1.833221197128296,0.0209808349609375,386,628,242,628,386,628,242,628,0.0,max,Min Worst Case,False,364,633
4,96372106,6,10637299,4,60,0.10521721839904785,0.031133174896240234,362,609,247,609,362,609,247,609,0.0,max,Min Worst Case,False,355,607
5,96372106,6,10637300,4,60,148.35790300369263,0.02335357666015625,480,798,318,798,480,798,318,798,0.0,max,Min Worst Case,False,462,775
6,96372106,6,10637301,4,60,0.010056734085083008,0.029346466064453125,334,522,188,522,334,522,188,522,0.0,max,Min Worst Case,False,334,522
7,96372106,6,10637302,4,60,15.704735517501831,0.027787208557128906,408,668,260,668,408,668,260,668,0.0,max,Min Worst Case,False,389,659
8,96372106,6,10637303,4,60,0.033769845962524414,0.024384498596191406,312,515,203,515,312,515,203,515,0.0,max,Min Worst Case,False,305,508
9,96372106,6,10637304,4,60,1.7864141464233398,0.015172243118286133,266,432,166,432,266,432,166,432,0.0,max,Min Worst Case,False,263,428
10,96372106,6,10637305,4,60,30.180835247039795,0.02025580406188965,448,682,234,682,448,682,234,682,0.0,max,Min Worst Case,False,410,681
11,96372106,6,10637306,4,60,0.31891584396362305,0.011358022689819336,276,467,191,467,276,467,191,467,0.0,max,Min Worst Case,False,269,492
12,96372106,6,10637307,4,60,93.26571846008301,0.017809629440307617,437,761,324,761,437,761,324,761,0.0,max,Min Worst Case,False,430,729
13,96372106,6,10637308,4,60,0.1599743366241455,0.018520593643188477,422,700,278,700,422,700,278,700,0.0,max,Min Worst Case,False,418,712
14,96372106,6,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
15,96372106,6,10637310,4,60,0.03252363204956055,0.013647794723510742,290,506,216,506,290,506,216,506,0.0,max,Min Worst Case,False,286,512
16,96372106,6,10637311,4,60,0.042268991470336914,0.016980648040771484,326,550,224,550,326,550,224,550,0.0,max,Min Worst Case,False,323,559
17,96372106,6,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
19,96372106,6,10637314,4,60,18.26878833770752,0.01808333396911621,440,695,255,695,440,695,255,695,0.0,max,Min Worst Case,False,416,703
20,96372106,6,10637315,4,60,131.75837516784668,0.019371509552001953,327,517,190,517,327,517,190,517,0.0,max,Min Worst Case,False,310,512
21,96372106,6,10637316,4,60,0.0788414478302002,0.020228147506713867,457,790,333,790,457,790,333,790,0.0,max,Min Worst Case,False,453,797
22,96372106,6,10637317,4,60,63.12950801849365,0.019510984420776367,386,650,264,650,386,650,264,650,0.0,max,Min Worst Case,False,373,665
23,96372106,6,10637318,4,60,0.004107236862182617,0.009347677230834961,203,364,161,364,203,364,161,364,0.0,max,Min Worst Case,False,203,364
24,96372106,6,10637319,4,60,0.00651240348815918,0.012906551361083984,313,531,218,531,313,531,218,531,0.0,max,Min Worst Case,False,313,531
25,96372106,6,10637320,4,60,0.2449326515197754,0.016404151916503906,415,671,256,671,415,671,256,671,0.0,max,Min Worst Case,False,404,671
26,96372106,6,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
27,96372106,6,10637322,4,60,6.683398008346558,0.016668319702148438,297,495,198,495,297,495,198,495,0.0,max,Min Worst Case,False,295,481
28,96372106,6,10637323,4,60,0.7514166831970215,0.017754316329956055,452,791,339,791,452,791,339,791,0.0,max,Min Worst Case,False,446,767
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
30,96372106,6,10637325,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
31,96372106,6,10637326,4,60,32.29300498962402,0.008352041244506836,255,447,192,447,255,447,192,447,0.0,max,Min Worst Case,False,244,443
32,96372106,6,10637327,4,60,8.359543323516846,0.016032934188842773,436,710,274,710,436,710,274,710,0.0,max,Min Worst Case,False,416,711
33,96372106,6,10637328,4,60,0.005536556243896484,0.011622905731201172,321,571,250,571,321,571,250,571,0.0,max,Min Worst Case,False,321,571
34,96372106,6,10637329,4,60,0.7198641300201416,0.014260053634643555,287,460,173,460,287,460,173,460,0.0,max,Min Worst Case,False,279,460
35,96372106,6,10637330,4,60,2.4694817066192627,0.023163557052612305,262,436,174,436,262,436,174,436,0.0,max,Min Worst Case,False,239,417
36,96372106,6,10637331,4,60,0.006853580474853516,0.013334989547729492,334,569,235,569,334,569,235,569,0.0,max,Min Worst Case,False,334,569
37,96372106,6,10637332,4,60,26.408027172088623,0.014273643493652344,338,606,268,606,338,606,268,606,0.0,max,Min Worst Case,False,325,575
38,96372106,6,10637333,4,60,1.3671369552612305,0.017197132110595703,374,642,268,642,374,642,268,642,0.0,max,Min Worst Case,False,370,674
39,96372106,6,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
40,96372106,6,10637335,4,60,0.00840902328491211,0.016791820526123047,335,569,234,569,335,569,234,569,0.0,max,Min Worst Case,False,335,569
41,96372106,6,10637336,4,60,0.007802724838256836,0.016229629516601562,362,586,224,586,362,586,224,586,0.0,max,Min Worst Case,False,362,586
42,96372106,6,10637337,4,60,0.014654159545898438,0.015215396881103516,232,412,180,412,232,412,180,412,0.0,max,Min Worst Case,False,231,420
43,96372106,6,10637338,4,60,0.04286694526672363,0.017007112503051758,333,559,226,559,333,559,226,559,0.0,max,Min Worst Case,False,328,567
44,96372106,6,10637339,4,60,1.175793170928955,0.019565582275390625,476,805,329,805,476,805,329,805,0.0,max,Min Worst Case,False,466,816
45,96372106,6,10637340,4,60,14.298148155212402,0.018535137176513672,392,637,245,637,392,637,245,637,0.0,max,Min Worst Case,False,375,643
46,96372106,6,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
47,96372106,6,10637342,4,60,0.10154414176940918,0.01371312141418457,389,642,253,642,389,642,253,642,0.0,max,Min Worst Case,False,380,650
48,96372106,6,10637343,4,60,0.024769306182861328,0.015264511108398438,388,671,283,671,388,671,283,671,0.0,max,Min Worst Case,False,388,685
49,96372106,6,10637344,4,60,0.02869248390197754,0.02754044532775879,285,498,213,498,285,498,213,498,0.0,max,Min Worst Case,False,284,505
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,False,-1,-1
